id,artist,date,year,auction house,seller,Lot Number,Artwork Title,Measurements,purchaser,pounds,shillings,pence
14119,REMBRANDT VAN RHYN,3/3/06,1906,Christie's,Mrs. Skeffington Smyth,5,"Quinces, Plums, and Blackberries. Drawing",x 11 h,Agnew,141,15,0
14120,"PALAMEDES, Anthony",5/4/01,1901,Christie's,Alfred Buckley,5,Quite Ready,,Lever,160,13,0
14121,"HALS, Frank",6/21/1890,1890,Christie's,Sir Lewis Jarvis,5,Quoit Players,,Agnew,399,0,0
14122,"RUYSDAEL, Solomon",7/29/1876,1876,Christie's,Thomas Towbiggin,,R. Graham,,Bought in,21,0,0
14123,"LE PAGE, Jules Bastien",2/28/1885,1885,Christie's,A. Tooth and Sons.(171V,,Highland Lassies,1^x27,Lord Cheylesmore,54,12,0
14124,"RICHARDSON, Thomas Miles",5/29/08,1908,Christie's,,,Infanta Maria Teresa,1^x4;,Lawrie,126,0,0
14125,"LEADER, Benjamin Williams",5/16/07,1907,Christie's,,,The Model Ship,892 2x18,Tooth,115,10,0
14126,"ROBERTS, David",2/12/1863,1863,Foster's,,,Wilberforce,,,,,
14127,"MARLOW, William",1792,1792,Private Sale,,,"Arthur's Seat, Edinburgh",,Polak,111,6,0
14128,"NICOL, Erskine",4/20/01,1901,Christie's,,,"Beal ac Nambo, Katrine",,Bought in,183,15,0
14129,"HAAS, T. H. L. de",4/25/1885,1885,Christie's,George Schlotel,,Contadini waiting for Blessing,,Bought in,1732,10,0
14130,"HARDING, James Duffield",12/19/1860,1860,Foster's,,,Faust,,Richardson,143,17,0
14131,"REYNOLDS, Sir Joshua",7/21/1890,1890,Christie's,Milne,,Hushed,877,Agnew,126,0,0
14132,"RUBENS, Sir Peter Paul",5/18/1798,1798,"Coxe, Burrell and Foster",Mr. Bryan,,Isabella,,Bought in,1102,10,0
14133,"JORDAENS, Jacob",3/13/1795,1795,Mr. Christie,Sir J. Reynolds,,Isle of Wight,,Martineau,409,10,0
14134,"POUSSIN, Nicholas",6/13/1823,1823,Mr. Christie,George Watson Taylor,,"Mary, Duchess of Rutland",,Bought in,11,11,0
14135,"ROMNEY, George",6/9/11,1911,Paris,Maurice Kann,,Pro bono Publico,,Tooth,157,10,0
14136,"ROMNEY, George",5/6/05,1905,Christie's,,,"Refreshment, Geneva. Drawing",,Bought in,131,5,0
14137,"MURILLO, Bartolom Estban",4/24/1776,1776,Mr. Walsh,Gilbert Marshall,,River Scene. Upright,,Agnew,404,5,0
14138,"ROBERTS, David",4/5/02,1902,Christie's,Warnham Court (damaged by fire),,RiverPeasants and Animals,,M. Colnaghi,169,1,0
14139,"ROBERTS, David",4/5/02,1902,Christie's,Warnham Court (damaged by fire),,Sir J. Reynolds,,Smith,6,16,6
14140,"LUCAS, John Seymour",6/21/07,1907,Christie's,Mrs. W. G. King,,Swing Bridge on the Kennet,816,Tooth,142,16,0
14141,"HAMILTON, William",5/20/1805,1805,Mr. Christie,,,Thames near Pangbourne,874,Agnew,152,5,0
14142,"LEIGHTON, Lord (Sir Frederick)",4/20/07,1907,Christie's,,,The Razor Bill Curassow,,Dr. Watt,5,0,0
14143,"MORLAND, George",2/23/07,1907,Christie's,,,The Rustic Artist,,Bought in,162,15,0
14144,"NICOL, Erskine",5/8/1869,1869,Christie's,,,The SmokerA Reverse,,Greigg,735,0,0
14145,"RUBENS, Sir Peter Paul",5/19/11,1911,Christie's,,,The Traveller. Drawing,,Bought in,120,15,0
14146,"SANT,James",4/28/1877,1877,Christie's,Albert Grant,,Where can the Bairns be,,Permain,131,5,0
14147,"HUNT, William Henry",4/28/00,1900,Christie's,Gilbert Winter Moss,5,R.B.Sheridan,9x23!,Wallis,252,0,0
14148,"LEE, Frederick Richard",7/6/1895,1895,Christie's,C. F. Huth,5,Rabbi in a Chair,,Maitland,252,0,0
14149,"RUYSCH, Rachel",5/21/1842,1842,Christie's,,,Rabbit on the Wall,,Graves,19,8,6
14150,"PYNE, James Baker",3/20/1880,1880,Christie's,Matthew T. Shaw,5,Rabbit Warren,647,Bredel,351,15,0
14151,"REYNOLDS, Sir Joshua",6/20/1896,1896,Christie's,Biscoe,5,Rabbiting,4 x 10,Clerk,100,0,0
14152,"SANT,James",5/2/1896,1896,Christie's,John Hargreaves,,Race at Newmarket.1,,Fores,84,0,0
14153,"RUYSDAEL, Solomon",5/12/06,1906,Christie's,,,Race for Doncaster Cup,,Clifford,115,10,0
14154,"REYNOLDS, Sir Joshua",5/17/1856,1856,Christie's,Hickman,5,Race for Emperor's Cup,,Schuster,152,5,0
14155,"MAUVE, Anton",4/21/1894,1894,Christie's,,,Race Horses,,Goddard,84,2,0
14156,"RUYSDAEL, Jacob",6/9/1894,1894,Christie's,AlexanderDennistoun,,Race Horses and Hunting Stud,,Stodart,136,10,0
14157,"HERRING, John Frederick",5/19/00,1900,Christie's,Madame de Falbe,5,Rachel,,Herbert,199,10,0
14158,"PALMER, Samuel",5/26/1888,1888,Christie's,Leonard Rowe Valpy,5,"Rachel on a Mule, etc.",,Rev. Partridge,640,10,0
14159,"RUYSDAEL, Jacob",6/3/05,1905,Christie's,,,"Radcliffe Library, Oxford. Drawing",,,,,
14160,"OAKES, John Wright",3/23/1861,1861,Christie's,L. V. Flatou,5,Ragusa on Adriatic. Drawing,,Dr. W.,152,5,0
14161,"OSTADE, Isaac",3/3/1883,1883,Christie's,James Morris,,Rainbow Landscape,,Marquess of Hertford,4550,0,0
14162,"ROSSETTI, Dante Gabriel",5/28/1892,1892,Christie's,F. R. Leyland,5,Rainy Day in Highlands,,Bentley,147,0,0
14163,"HOBBEMA, Meindert",6/13/1829,1829,Christie's,,,Rainy Day in Highlands,7x54,Bought in,139,13,0
14164,"LEADER, Benjamin Williams",5/19/1894,1894,Christie's,Dr. A. G. Medwin,5,Raising from the Cross,6 x io|,Pottier,3360,0,0
14165,"LEE, Frederick Richard",3/26/1892,1892,Christie's,Arthur C. Burnand,5,Raising of Jairus' Daughter,,,,,
14166,REMBRANDT VAN RHYN,5/16/1818,1818,Hickman,"Gent, from Devonshire",5,Raising of Lazarus,,J. Sidney North,150,0,0
14167,"LUCATELLI, Andrea",3/10/1741,1741,Cock,Earl of Oxford,5,Raising of Lazarus,0x21),Attenborough,162,15,0
14168,"OSTADE, Adriaen van",6/14/1890,1890,Christie's,George Perkins,5,Raising of Lazarus,,,,,
14169,"MORLAND, George",1/21/1888,1888,Christie's,Thomas Capron,5,Raising of Lazarus,,,24,0,0
14170,"LANDSEER, Sir Edwin",5/5/1854,1854,Christie's,Messrs. Fores,5,Raising of the Cross. After Rubens,,,,,
14171,"ISRAELS, Josef",5/26/1883,1883,Christie's,William Lee,5,Rake's Progress. Eight pictures,,Soane,598,10,0
14172,"RUYSDAEL, Jacob",7/22/1893,1893,Christie's,,,Ralph Anthony Ironside,,Wallis,99,15,0
14173,"HOBBEMA, Meindert",6/20/13,1913,Christie's,,,Ralph Anthony Ironside.29x 23!,,Wallis,94,10,0
14174,"RUYSDAEL, Jacob",5/19/1860,1860,Christie's,M. Bijstiom,,"Ralph Sheldon, M.P. for Wilton",,Wood,22,1,0
14175,"NICOL, Erskine",4/1/11,1911,Christie's,D. P. McEuen,5,Ralph Sheldon. Copy by Sir G. Hayter,,,,,
14176,"MARIS, James",5/16/03,1903,Christie's,R. T. Hamilton Bruce,5,Ralph Willett,9 x 24,C. F. Murray,262,10,0
14177,"REYNOLDS, Sir Joshua",5/19/1821,1821,Mr. Christie,,,Ralph Willett.94x58,,M. Colnaghi,315,0,0
14178,"JACQUE, Charles",5/26/00,1900,Christie's,Benjamin Armitage,,"Ralph, who lived with Sir Joshua",,Thane,2,5,0
14179,"MORLAND, George",5/14/1858,1858,Christie's,Joseph Sandars of Taplow House,5,"Range d'Arbres, Loire",894 3! x 32,Knoedler,787,10,0
14180,"LANDSEER, Sir Edwin",3/13/1897,1897,Christie's,Snowdon Henry,5,Rape of a Nymph by Sea God,,,262,10,0
14181,"REYNOLDS, Sir Joshua",4/14/1837,1837,Christie's,Gentleman,,Rape of Amaret,,,,,
14182,"ISRAELS, Josef",7/19/09,1909,Christie's,,,Rape of Europa,,Conningham,78,15,0
14183,"OSTADE, Adriaen van",4/10/11,1911,Christie's,,,Rape of Europa. Earl of Egremont per T.,,"Phillips, R.A.",315,0,0
14184,"MORLAND, George",3/25/1899,1899,Christie's,,,Rape of Europa.44x51,,,,,
14185,"MAUVE, Anton",6/11/09,1909,Christie's,,,Rape of Ganymede,,,,,
14186,"HUNT, William Henry",5/17/1873,1873,Christie's,John James,5,Rape of Proserpina,,Rev. Mr. Peart,42,0,0
14187,"MURILLO, Bartolom Estban",5/14/1791,1791,Mr. Christie,Nobleman,5,Rape of Proserpine,6x29,,,,
14188,"RIVIERE, Britton",5/1/13,1913,Christie's,John L. Laird,5,Rape of Sabines,4x60,Hubent,74,11,0
14189,"ISRAELS, Josef",7/4/10,1910,Christie's,Alexander Young,5,Rape of the Lock,,Agnew,1365,0,0
14190,"NASMYTH, Patrick",3/22/1879,1879,Christie's,John Fleming,,Rape of the Sabines,,Lesser,357,0,0
14191,"MILLAIS, Sir John Everett",5/29/1897,1897,Christie's,Sir John Pender,5,"Rape of the Sabines, with many Figures",,,,,
14192,"PATON, Sir Joseph Noel",7/21/11,1911,Christie's,John Poison,5,Raphael,,,44,4,0
14193,"NICOL, Erskine",6/13/10,1910,Christie's,Sir F. T. Mappin,5,Raphael's Portrait,,,54,12,0
14194,"NICOL, Erskine",4/25/1891,1891,Christie's,Marquis de Santurce,5,Rapids of Niagara,885 6x72,Goscombe,110,5,0
14195,"JORDAENS, Jacob",3/31/1781,1781,Mr. Squibb,Robert Ansell,,Rat Hunters,,Graves,21,0,0
14196,"LINNELL, John",7/22/1893,1893,Christie's,,,Rat Hunting. Engraved,,Hitchcock,116,11,0
14197,MARCHETTI,1/31/1880,1880,Christie's,P. L. Everard,5,Ratisbon Cathedral. Drawing,,,73,10,0
14198,"MICHEL, Ernest",6/18/1892,1892,Christie's,,,rd Duke of Marlborough,,Cowan,56,14,0
14199,"RUYSDAEL, Jacob",6/22/01,1901,Christie's,,,rd Lord Byron,7 x 39^,Agnew,141,15,0
14200,"KOEKKOEK, Barend Cornelis",2/10/06,1906,Christie's,,,rd Marquess of Hertford,0 x 39,| Hodgkins,389,0,0
14201,"OSTADE, Isaac",6/20/1891,1891,Christie's,,,rdDuke of Richmond.,,Gooden and Fox,36,15,0
14202,"OSTADE, Adriaen van",1/28/11,1911,Christie's,,,Reading a Burlesque,,Bought in,110,5,0
14203,"RUYSDAEL, Solomon",6/24/09,1909,"Knight, F. & R.",Sir W. Throckmorton,5,Reading a Merry Tale,845,,,,
14204,"ROSA, Salvator",6/25/1892,1892,Christie's,Earl of Dudley,5,Reading a Will,869 6x35,,110,5,0
14205,"LINNELL, John",4/28/1883,1883,Christie's,Aston Rowant Gallery,5,Reading Aloud,884,Reid,840,0,0
14206,"McTAGGART, William",7/14/06,1906,Christie's,John Paton,5,Reading Don Quixote,865 7x63,Cooling,110,5,0
14207,"PHILLIP, John",5/29/1897,1897,Christie's,Sir John Pender,5,Reading Don Quixote,,Archdall,273,0,0
14208,"REYNOLDS, Sir Joshua",4/27/1860,1860,Christie's,Heald,5,Reading Lesson,6x38,Hollender,252,0,0
14209,REMBRANDT VAN RHYN,3/28/1795,1795,Skinner,C. A. Calonne,5,Reading Pentateuch,869 7 x 30^,Vokins,504,0,0
14210,"LINNELL, John",5/3/1890,1890,Christie's,Charles Neck,5,Reading the Bible. Drawing.,,Preyer,173,5,0
14211,"NASMYTH, Patrick",5/26/06,1906,Christie's,,,Reading the Litany.47x33,,,,,
14212,"LINNELL, John",4/21/1883,1883,Christie's,Samuel Mayon,,Reading the News,,Mellor,126,0,0
14213,"MORLAND, George",7/3/08,1908,Christie's,,,Reading the News,,Williams,157,10,0
14214,"LEWIS, John Frederick",4/28/1894,1894,Christie's,Birket Foster,5,Reading the NewsInn,,Agnew,136,10,0
14215,"PHILLIP, John",6/4/09,1909,Christie's,Tom Nickalls,5,Reading the NewsStableyard,,Agnew,157,10,0
14216,"LANDSEER, Sir Edwin",4/20/07,1907,Christie's,Mrs. Lewis Hill,5,Reading the Will,,Agnew,577,10,0
14217,"MORLAND, George",3/21/1894,1894,Christie's,,,Reading the Will,,Gibbs,190,1,0
14218,"PETTIE, John",5/25/1895,1895,Christie's,Robert Dawber,5,Ready for Defence,0J-X14,Marks,126,0,0
14219,REMBRANDT VAN RHYN,5/12/1831,1831,Christie's,Earl of Mulgrave,5,Ready for the Masquerade,6 x 14,,120,10,0
14220,"LINNELL, John",4/4/1855,1855,Foster's,W.Llewellyn,5,Reaping Time,879 x38,Bought in,341,5,0
14221,HOOK. James Clarke,6/24/10,1910,Christie's,Armstrong Heirlooms,5,Reaping Time,0x39,Bought in,320,5,0
14222,"POTTER, Paul",4/25/03,1903,Christie's,,,Reaping Time,,Cox,210,0,0
14223,"ROSSETTI, Dante Gabriel",6/3/1899,1899,Christie's,John Bibby,5,Rebecca and Muley Malloch,844,Lord Falmouth,57,15,0
14224,"LEWIS, John Frederick",5/18/1895,1895,Christie's,T.S.Kennedy,5,Rebecca at the Well,,,152,5,0
14225,"LINNELL, John",6/9/11,1911,Christie's,J. D. Charrington,5,Rebecca at the Well,,,,,
14226,"MARIS, James",5/13/09,1909,Christie's,Sir J. C. Day,5,Rebecca at the Well,,,,,
14227,"OSTADE, Isaac",5/27/1882,1882,Christie's,Mrs. Canning,,Rebecca at the Well,,,,,
14228,"OSTADE, Adriaen van",6/30/03,1903,Christie's,,,Rebecca brought to Jacob,,Beccelans,441,0,0
14229,"LESLIE, Charles Robert",6/17/1854,1854,Christie's,S. Hammond,5,"Rebecca, from "" Ivanhoe."" 36x27",,,53,11,0
14230,"LEIGHTON, Lord (Sir Frederick)",6/6/1891,1891,Christie's,Charles P. Matthews,5,"Rebecca, Lady North wick. Miniature'",,Agnew,3045,0,0
14231,"RILEY, John",11/16/1724,1724,Cock,Mr. Sykes,5,Recollection of Forest. Pen and ink Vokins,,,22,1,0
14232,"PETTIE, John",5/27/1893,1893,Christie's,"John Pettie, R.A",5,Recolte di Vane,1x13!,Obach,173,5,0
14233,"LE DUC, Jun.",5/19/1798,1798,"Coxe, Burrell and Foster",Mr. Bryan,5,Reconciliation of Reynolds and Gainsborough,,,3,3,0
14234,"KAUFFMANN, Angelica",5/10/1890,1890,Christie's,William Wells,5,Reconnaisance Bohemnaire,,Pearson,120,15,0
14235,"LANDSEER, Sir Edwin",5/10/1890,1890,Christie's,William Wells,5,Recruit Enlisted. Hon. Townshend collection,,Roe,18,18,0
14236,"HOBBEMA, Meindert",5/17/1844,1844,Christie's,,,Recruits and Justice Shallow,,Agnew,399,0,0
14237,"RIVIERE, Britton",1/24/13,1913,Christie's,W. J. Thompson,5,Red and White Cow. Smith 152,,Lord Normanton,619,10,0
14238,"MORLAND, George",3/14/03,1903,Christie's,,,Red Brick RuinWoman drying Linen,,Graham,225,15,0
14239,"NASMYTH, Patrick",3/17/06,1906,Christie's,,,"Red Cow with White Marks, etc",,Moller,99,15,0
14240,"MADOU, Jean Baptiste",5/19/1877,1877,Christie's,John Knowles,5,Red Deer,,Grundy,682,IO,0
14241,"PHILLIP, John",3/24/1860,1860,Christie's,George R. Burnett,5,Red Deer and Black Game. Chalk,2x42,Agnew,157,10,0
14242,"NASMYTH, Patrick",5/25/1895,1895,Christie's,George Orme,,Red Sea,,H. P.,39,18,0
14243,"HOGARTH, William",7/8/10,1910,Christie's,,,Redeemer Triumphing,,Bought in,231,0,0
14244,"MABUSE, Jan (called Jan GOSSAERT)",7/23/1898,1898,Christie's,,,Redeemer triumphing over Death,,Colnaghi,241,10,0
14245,"HUNT, William Henry",5/17/1879,1879,Christie's,Alfred Brooks,5,Redstone Wood,,Agnew,630,0,0
14246,"MIEL, Jan",2/14/1801,1801,Mr. Christie,John Woodhouse,5,Reductis ad Absurdum,9x27,Wilmer,162,15,0
14247,"MILLAIS, Sir John Everett",4/20/01,1901,Christie's,Charles Langton,5,Referring to Dr. Johnson,871 9x15,Colnaghi,315,0,0
14248,"MULLER, William James",3/17/1877,1877,Christie's,Nobleman,5,Reflection,2 x i8|,Gribble,157,10,0
14249,"ROMNEY, George",4/27/1807,1807,Mr. Christie,,,Reflection,,Rutter,215,5,0
14250,"LEGROS, Alphonse.",5/28/1892,1892,Christie's,F. R. Leyland,5,Refreshment,853 9tx39*,McLean,336,0,0
14251,"LESLIE, Charles Robert",5/14/1859,1859,Christie's,Edward Rodgett,5,Refreshment,x7 Boussod,Valedon,2068,0,0
14252,"MORRIS, Philip Richard",3/30/1889,1889,Christie's,William Webster,5,RefreshmentGeneva. Drawing,x,Wallis,11,11,0
14253,"MAUVE, Anton",6/30/11,1911,Christie's,Sir C. Wakefield,5,Refusing to renew the Lease,2 x i6,McLean,236,5,0
14254,"ISRAELS, Josef",7/7/06,1906,Christie's,David Davy,5,Regatta on the Thames. Drawing,,,1,0,0
14255,"ISRAELS, Josef",5/13/09,1909,Christie's,Sir J. C. Day,5,Regnard in his Studio,862 j x 6j,Wallis,1890,0,0
14256,"NEUHUYS, Albert",6/30/11,1911,Christie's,Sir Charles Wakefield,5,Regret for Violin Player,5-J-X12,Molyneux,409,10,0
14257,"LINNELL, John",4/30/1887,1887,Christie's,John Graham,5,RehearsalCairo,,Addington,551,5,0
14258,"PIOT, A",12/13/1879,1879,Christie's,P. L. Everard,5,Rejected Addresses,870,Eyles,107,18,0
14259,"HERRING, John Frederick",3/30/1889,1889,Christie's,William Webster,5,Rejected Addresses,870 6x37,Tooth,120,15,0
14260,"LANDSEER, Sir Edwin",5/24/1884,1884,Christie's,Charles Skipper,,Rejected Addresses,,Duignan,141,10,0
14261,"POOLE, Paul Falconer",5/5/1888,1888,Christie's,H. W. Bolckow,5,Relatives in Bond,6 x 28,Martin,556,10,0
14262,"MORLAND, George",4/25/13,1913,Christie's,Sir L. Phillips,5,Religious and Secular Literature,876 fxio,Wallis,110,5,0
14263,"HARDY, James",3/12/1880,1880,Christie's,Charles Kurtz,5,Rembrandt,,,16,10,0
14264,"OPIE, John",3/23/1878,1878,Christie's,F. Pearsall,5,Rembrandt as Standard-bearer,,Russell,840,0,0
14265,"SANDYS, Frederick",3/14/08,1908,Christie's,William Connell,,Rembrandt holding Pen,,Ellis,263,10,0
14266,"SANDYS, Frederick",2/24/06,1906,Christie's,Philip H. Rathbone,,Rembrandt in a White Turban holding Scroll,,Bought in,29,8,0
14267,"NICOL, Erskine",6/28/1897,1897,Christie's,W. G. Archer,5,Rembrandt when Young,,,,,
14268,"JENKINS, Joseph John",3/1/1886,1886,Christie's,J. J. Jenkins,5,Rembrandt. From Reynolds coll.,,,,,
14269,"LINNELL, John",2/29/08,1908,Christie's,R. E. Tatham,5,Rembrandt. Oval,3 x 25,,,,
14270,"ISRAELS, Josef",4/23/1898,1898,Christie's,J. Grant Morris,5,Rembrandt's Cook,9 x 235,Vice-Chancellor,79,16,0
14271,"RIGAUD, John Francis",4/4/1811,1811,Peter Coxe,"J. F. Rigaud, R.A",,"Rembrandt's Cook. Smith VII, 163",,,1115,10,0
14272,REMBRANDT VAN RHYN,5/27/1876,1876,Christie's,Wynn Ellis,5,Rembrandt's Father,,Robinson,84,0,0
14273,"MIERIS, William",6/10/1837,1837,Farebrother,Quarles Harris,5,Rembrandt's Father. Smith Sup,95,Smith,56,3,6
14274,"MORLAND, George",7/6/1895,1895,Christie's,C-F. Huth,5,Rembrandt's Head,,Brand,6,6,0
14275,"LINNELL, John",5/23/1891,1891,Christie's,William Houldsworth,5,Rembrandt's Mother,,,,,
14276,"PHILLIP, John",4/29/1893,1893,Christie's,Ralph Brocklebank,5,Rembrandt's Mother. Small,,,14,14,0
14277,"LINNELL, John",7/20/08,1908,Christie's,Sir A. Condie Stephen,5,Rembrandt's Portrait,,,,,
14278,"RUBENS, Sir Peter Paul",5/18/1821,1821,Stanley,,,Rembrandt's Portrait copied by Reynolds at Rome in 1750,,,22,1,0
14279,"LINNELL, John",5/3/1879,1879,Christie's,Jonathan Nield,5,Rembrandt's Studio,1^x18,Wallis,110,5,0
14280,"LONG, Edwin",6/12/1886,1886,Christie's,H. W. Day,,Rembrandt's Studio,7x15,Koekkoek,199,10,0
14281,"HUNT, William Henry",5/1/1865,1865,Christie's,Robert Reid,5,Rembrandt's Wife,,,,,
14282,"NASMYTH, Patrick",5/26/1860,1860,Christie's,,,Rembrandt's Wife,,,,,
14283,"POUSSIN, Nicholas",5/12/1826,1826,Christie's,Lord Radstock,,Rent Day,,Gibbs,210,0,0
14284,"REYNOLDS, Sir Joshua",3/15/1821,1821,Mr. Christie,Wright,5,Rent Day at Haddon Hall,,,181,13,0
14285,"ROSALBA, Carriera",2/6/1801,1801,Mr. Christie,Earl of Bessborough,5,Rent Dayat Haddon Hall,868 2 x 60,Richardson,94,10,0
14286,"LONG, Edwin",6/25/08,1908,Christie's,Stephen G. Holland,5,"Repentant Magdalen trampling on Casket of Jewels, etc.",,,,,
14287,"REYNOLDS, Sir Joshua",6/30/1888,1888,Christie's,Lord Hardwicke,5,Repentant Sinners before Christ,,,13,13,0
14288,"POTTER, Paul",5/31/1828,1828,H. Phillips,"M. M, Zachary",5,Repose in Egypt.13x 13!,,,294,0,0
14289,"HOPPNER, John",5/31/1823,1823,Mr. Christie,"John Hoppner, R.A",5,Repose of Holy Family,6 x 59,Denison,131,5,0
14290,"LANDSEER, Sir Edwin",6/14/1884,1884,Christie's,Lady Cosmo Russell,5,Repose of Holy Family,,Marquess of Hertford,819,0,0
14291,"MILLAIS, Sir John Everett",7/2/1898,1898,Christie's,Sir J. E. Millais,5,Repose of Holy Family,,Boon,136,10,0
14292,"MARATTI, Carlo",5/19/1821,1821,Mr. Christie,Lady Thomond,5,Repose of Holy Family,2 x 38,Bohler,1522,10,0
14293,"MULLER, William James",6/6/03,1903,Christie's,Robert Lawson,5,Repose of Holy Family,0 x 67,Prankerd,761,5,0
14294,"ROSA, Salvator",6/20/1838,1838,Foster's,John Bartie,,Repose of Holy Family,,Col,173,5,0
14295,"POUSSIN, Nicholas",4/7/1838,1838,Christie's,"William Wilkins, R.A",,Repose of Holy Family,,,31,10,0
14296,"POUSSIN, Nicholas",6/5/1846,1846,Christie's,Edward Higginson,,Repose of Holy Family,,Reeves,1365,0,0
14297,"MULLER, William James",6/4/1887,1887,Christie's,Charles Wells,5,Repose of Holy Family. Finished sketch,,Howard,32,11,0
14298,"HUNT, William Henry",4/10/1897,1897,Christie's,George James,5,Repose of Holy Family. Painted with Breughel,,Agnew,115,10,0
14299,"LIVERSEEGE, Henry",7/10/1869,1869,Christie's,Reece Bevan,5,Repose of Holy Family. Study,3x18,Graves,22,1,0
14300,"RUBENS, Sir Peter Paul",11/26/1831,1831,Christie's,Man of Rank from Italy,,Repose of the Flock,,Bought in,183,15,0
14301,"HOPPNER, John",6/16/11,1911,Christie's,,,Repose of the Holy Family. Long description,,"Seguier, for National Gallery",1995,0,0
14302,"POUSSIN, Gasper (Gaspard Dughet)",3/31/1838,1838,Christie's,M. M. Zachary,5,Repose of Virgin and Child with Angels,,,,,
14303,"RUBENS, Sir Peter Paul",5/18/1798,1798,"Coxe, Burrell and Foster",Mr. Bryan,,Repose. Mrs. Mackenzie's collection,,Bought in,16,16,0
14304,"MARATTI, Carlo",6/3/1779,1779,Christie and Ansell,Earl Ferrers,,Repose. Mrs. Mackenzie's collection,,Bought in,16,16,0
14305,"MULREADY, William",4/29/1893,1893,Christie's,Ralph Brocklebank,5,ReposeGipsy Family round Fire.,,,,,
14306,"LE SUEUR, Eustache",2/23/1773,1773,Mr. Christie,Mr. Greenwood,,"Residence of Ostade, with Himself and Family. Painted with Decker",,,84,2,0
14307,"HAGHE, Louis",5/19/1877,1877,Christie's,John Knowles,5,Resignation,,Norton,4,0,0
14308,"MIERIS, Francis",5/12/1848,1848,Christie's,William Wells,5,Resignation,,Bought in,"5,400 frs.",,
14309,"REYNOLDS, Sir Joshua",3/26/1861,1861,Foster's,William Cox,,"Resignation (sketch), Sir J. Reynolds, and Holy Family",,Rutley,6,10,0
14310,"HUNTER, Colin",3/30/1895,1895,Christie's,James Dunnachie,5,Resignation. From Allnutt collection,,Bought in,30,9,0
14311,"ROBERTS, David",4/21/1853,1853,Christie's,Ralph Bernal,,ResignationElderly Man Seated,,Pinney (Allnutt),131,5,0
14312,"POUSSIN, Nicholas",1/23/1819,1819,Mr. Christie,Sir Robert Strange,5,Rest,8 x 24,Clarke,55,2,0
14313,"RUBENS, Sir Peter Paul",5/8/1798,1798,H. Phillips,Sir J. Reynolds,5,Rest,7 x 35,Baker,105,0,0
14314,"OSTADE, Adriaen van",7/6/1844,1844,Christie's,John Prentice,5,Rest after Midday Meal,,Cox,1008,0,0
14315,"HONDIUS, Abraham.",1791,1791,Private Sale,"R. Cosway, R.A",5,Rest. i860,9! x 54,Vicars,409,10,0
14316,"MARTINI, Giovanni",10/22/1849,1849,English & Son,,,Resting.38x30,,Thomas,378,0,0
14317,"HARDING, James Duffield",4/22/1853,1853,Christie's,,,Restless Sitter,2x8]-. Gillott coll.,McLean,141,15,0
14318,"RUBENS, Sir Peter Paul",5/8/1798,1798,H. Phillips,Sir J. Reynolds,5,Resurrection of Lazarus,7fx33- Winckler coll.,,1155,0,0
14319,"POUSSIN, Gasper (Gaspard Dughet)",3/18/1843,1843,Christie's,Leader,5,Resurrection of Pious Family,,,8,16,0
14320,"LE NAIN, Antoine, Louis, and Mathieu",5/1/1875,1875,Christie's,Miss Bredel,5,Resurrection of Pious Family,,,31,10,0
14321,"LINNELL, John",4/28/1894,1894,Christie's,,,Resurrection of Pious Family,8x72,Graves,23,2,0
14322,"OSTADE, Adriaen van",5/8/1840,1840,Christie's,Sir Simon H. Clarke,5,Resurrection. i6fxi2,,Danlos,204,15,0
14323,"MORE, Sir Antonio",4/24/1807,1807,Peter Coxe,Edward Coxe,,"Retired Village. Smith VI, 127",,Lord Lansdowne,210,0,0
14324,"LESLIE, Charles Robert",4/26/1845,1845,Christie's,George Knott,5,Retour de Champs. Drawing,x13,Blaker,231,0,0
14325,"RUBENS, Sir Peter Paul",5/19/1821,1821,Stanley,,,Retour des Tropeaux.20x25,,Wallis,483,0,0
